Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Parker,33,2,7,.286,1,3,.333,1,4,.250,3,3,1.000,0,2,2,3,4,0,3,2,8,6.8
Lyric Cole,32,4,6,.667,4,6,.667,0,0,,3,8,.375,3,5,8,1,1,0,4,3,11,6.5
Aaniya Webb,28,2,5,.400,2,3,.667,0,2,.000,0,0,,0,3,3,0,0,0,2,1,4,-0.2
Somah Kamara,22,3,6,.500,3,3,1.000,0,3,.000,1,2,.500,0,3,3,0,1,1,3,5,7,1.2
Kiki Roberts,13,1,6,.167,1,6,.167,0,0,,0,0,,2,1,3,1,0,0,0,2,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
XaiOnna Whitfield,30,4,7,.571,4,6,.667,0,1,.000,2,2,1.000,0,2,2,3,1,1,3,3,10,6.9
Erin Martin,20,5,6,.833,5,6,.833,0,0,,0,0,,2,2,4,0,1,1,1,2,10,9.7
Sanaa' St. Andre,19,4,10,.400,4,8,.500,0,2,.000,3,3,1.000,1,1,2,1,1,0,2,2,11,5.5
Jada Collins,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,25,53,.472,24,41,.585,1,12,.083,13,20,.650,8,19,27,9,9,3,18,20,64,
