Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Desiree Wooten,29,.816,.667,.000,1.333,0.0,0.0,0.0,7.1,0.0,0.0,17.4,9.6,143,112,
Kyla Deck,28,.293,.273,.182,.182,4.7,15.8,10.0,16.0,1.8,4.3,29.6,29.1,49,101,
Aniyah Johnson,24,.876,1.000,.000,1.500,5.5,43.1,23.3,8.9,2.1,5.0,23.1,8.7,141,93,
Ereauna Hardaway,23,.647,.667,.000,.333,0.0,13.1,6.2,0.0,9.1,0.0,36.8,23.3,73,87,
Tommisha Lampkin,20,.647,.667,.000,.333,0.0,15.0,7.1,29.3,5.2,6.2,50.4,34.2,62,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaaucklyn Moore,29,.292,.292,.583,.000,0.0,0.0,0.0,23.6,3.6,0.0,7.7,22.1,63,103,
Chania Price,24,.457,.400,.200,.200,5.6,18.6,11.7,21.9,4.3,5.1,8.4,24.1,92,95,
Jaelyn Talley,19,.000,.000,.250,.000,7.2,8.0,7.6,9.8,0.0,0.0,20.0,13.1,20,110,
Shadasia Brackens,4,1.053,,,,0.0,41.3,19.6,0.0,0.0,0.0,0.0,11.9,250,101,
Gwendlyn McGrew,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.467,.417,.222,.315,13.3,70.4,40.4,54.5,15.4,12.1,25.3,100.0,74.4,96.2,
