Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cara McCormack,39,.231,.231,.769,.000,3.2,0.0,1.6,12.9,2.7,0.0,7.1,16.5,67,83,
Deja Evans,39,.474,.474,.000,.000,19.3,15.6,17.4,23.6,6.8,17.2,17.4,27.2,93,58,
Amaris Baker,38,.200,.200,.200,.000,6.5,12.6,9.6,0.0,0.0,0.0,44.4,21.5,27,83,
Grace O'Neill,36,.417,.417,.667,.000,3.5,13.6,8.6,7.1,0.0,0.0,40.0,12.9,58,82,
Chloe Hodges,12,.380,.333,.000,.667,10.8,21.0,16.0,23.8,0.0,0.0,56.3,35.3,40,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Lavin,24,.415,.286,.286,.429,5.1,14.9,10.1,33.4,0.0,0.0,19.4,19.4,92,81,
Jalyn McNeill,10,.000,.000,.500,.000,12.3,35.7,24.2,0.0,5.2,0.0,33.3,13.5,7,58,
Laine McGurk,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.345,.325,.317,.083,40.6,63.6,52.3,50.0,10.5,16.7,28.6,100.0,56.6,68.4,
