Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sigrun Olafsdottir,40,1,1,1.000,0,0,,1,1,1.000,0,0,,0,4,4,4,2,0,0,2,3,7.9
Caia Elisaldez,39,3,11,.273,3,8,.375,0,3,.000,2,2,1.000,0,0,0,6,0,0,4,1,8,1.3
Karsen Murphy,39,4,8,.500,2,3,.667,2,5,.400,0,0,,0,3,3,1,0,2,2,2,10,6.2
Gianna Corbitt,20,4,5,.800,4,5,.800,0,0,,1,2,.500,1,1,2,1,1,0,1,4,9,6.8
Brooke Anya,14,1,5,.200,1,5,.200,0,0,,0,0,,0,1,1,1,1,0,2,5,2,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Card,20,2,7,.286,2,4,.500,0,3,.000,0,0,,0,2,2,0,0,1,2,1,4,-1.2
Frode Flos Van der Schans,19,4,7,.571,3,5,.600,1,2,.500,0,3,.000,0,2,2,0,0,0,1,2,9,3.3
Jade Moore,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
Takia Davis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,45,.444,15,30,.500,5,15,.333,3,7,.429,1,13,14,13,4,3,12,18,48,
