Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayde Gamble,35,3,11,.273,3,8,.375,0,3,.000,1,4,.250,0,5,5,5,1,1,2,2,7,3.2
Khalis Cain,30,3,6,.500,3,6,.500,0,0,,4,6,.667,5,7,12,1,0,2,2,1,10,11.5
Jaila Lee,26,1,7,.143,1,5,.200,0,2,.000,2,2,1.000,0,1,1,1,2,1,2,2,4,0.4
Nia Howard,26,2,5,.400,2,3,.667,0,2,.000,0,0,,0,0,0,0,3,0,0,0,4,4.3
Tasia Johnson,12,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,1,0,0,0,0,2,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makiah Asidanya,28,8,13,.615,4,7,.571,4,6,.667,0,0,,2,5,7,1,1,0,1,2,20,16.9
Nya Smith,27,4,9,.444,2,5,.400,2,4,.500,3,4,.750,0,4,4,1,2,0,1,2,13,10.0
Yacine N'Diaye,8,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,4,0,4,1,1,1,0,3,8,11.1
Jailah Clark-Jones,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Kristina Rakotobe,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,199,25,59,.424,19,38,.500,6,21,.286,12,18,.667,11,23,34,12,10,5,9,13,68,
