Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abigail Wilson,36,.433,.433,.267,.000,8.7,15.6,12.7,15.8,3.2,0.0,21.1,26.5,77,82,
Dakota McCaughan,33,.278,.278,.556,.000,4.6,0.0,1.9,38.5,8.6,0.0,30.8,19.3,63,83,
Taylor Wilkins,31,.528,.444,.889,.333,5.0,3.6,4.2,15.3,0.0,3.4,8.8,18.4,115,98,
Jazlyn Ware,27,.000,.000,.000,1.000,17.0,12.3,14.3,0.0,0.0,3.9,0.0,5.3,36,91,
Skylar Bailey,27,.429,.429,.571,.000,0.0,0.0,0.0,24.9,0.0,0.0,41.7,22.3,59,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Swift,21,.429,.429,.143,.000,0.0,10.5,6.1,24.5,0.0,0.0,30.0,23.3,67,94,
Deb Orianegbena,16,.580,.556,.111,.111,9.7,35.2,24.5,0.0,3.6,0.0,9.6,32.8,108,64,
Laimani Simmons,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0,101,
School Totals,200,.414,.400,.417,.100,30.8,44.4,38.7,71.4,11.6,5.3,22.3,100.0,75.4,82.6,
