Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Curry,37,6,19,.316,1,7,.143,5,12,.417,2,2,1.000,1,2,3,8,2,0,2,3,19,13.8
Tajianna Roberts,36,5,16,.313,4,10,.400,1,6,.167,0,1,.000,4,5,9,4,3,0,3,1,11,8.1
Nyla Harris,34,7,10,.700,7,10,.700,0,0,,1,1,1.000,4,1,5,2,1,0,2,3,15,13.1
Olivia Cochran,33,4,9,.444,4,9,.444,0,0,,2,2,1.000,4,7,11,2,0,1,3,2,10,8.5
Ja'Leah Williams,27,0,4,.000,0,4,.000,0,0,,3,4,.750,2,3,5,3,0,1,1,1,3,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izela Arenas,10,2,6,.333,2,4,.500,0,2,.000,0,0,,0,1,1,0,0,0,1,0,4,-0.1
Imari Berry,8,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,2,2,0,2,0,0,0,4,4.6
Mackenly Randolph,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,1,1,0,0.3
Merissah Russell,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,0,2,1.7
Elif Istanbulluoglu,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,70,.386,21,48,.438,6,22,.273,8,10,.800,17,22,39,19,9,2,14,11,68,
