Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deja Kelly,38,4,13,.308,3,11,.273,1,2,.500,1,2,.500,1,6,7,5,1,0,4,1,10,4.7
Peyton Scott,26,4,8,.500,3,5,.600,1,3,.333,3,4,.750,0,2,2,2,0,0,2,4,12,6.0
Amina Muhammad,23,3,8,.375,3,8,.375,0,0,,1,2,.500,1,2,3,1,1,0,1,2,7,3.4
Elisa Mevius,21,1,3,.333,1,2,.500,0,1,.000,0,0,,0,5,5,5,2,0,3,3,2,3.1
Phillipina Kyei,20,3,5,.600,3,5,.600,0,0,,3,8,.375,2,8,10,3,2,3,3,1,9,11.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nani Falatea,26,3,6,.500,1,2,.500,2,4,.500,2,2,1.000,0,5,5,1,2,1,4,1,10,7.5
Sofia Bell,25,2,3,.667,0,0,,2,3,.667,0,0,,1,2,3,0,0,0,0,2,6,5.2
Sarah Rambus,13,2,5,.400,2,5,.400,0,0,,1,1,1.000,0,0,0,0,1,0,1,2,5,1.5
Alexis Whitfield,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6
Ari Long,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Ehis Etute,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,23,53,.434,17,39,.436,6,14,.429,11,19,.579,5,31,36,17,9,4,20,18,63,
