Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Watkins,37,.719,.833,.000,.333,0.0,13.4,6.2,23.6,6.7,0.0,42.1,18.7,85,101,
Sille-Liis Mölder,35,.440,.500,.286,.286,8.2,19.2,13.3,14.8,0.0,0.0,11.3,15.0,92,114,
Rayne Durant,32,.375,.375,.125,.000,4.4,20.6,11.9,0.0,0.0,0.0,15.8,34.5,66,113,
Amina Kameric,31,.000,.000,1.000,.000,0.0,10.9,5.0,6.9,0.0,0.0,40.0,9.6,10,117,
Alex Gitchenko,25,.424,.375,.375,1.000,0.0,0.0,0.0,0.0,7.4,0.0,8.0,29.0,84,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Rice,22,.625,.625,.250,.000,12.8,7.5,10.3,11.6,2.8,0.0,20.0,13.1,112,111,
Carla Subirats,15,.000,.000,.500,.000,0.0,0.0,0.0,0.0,4.1,0.0,50.0,15.4,0,111,
Jennah Johnson,2,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,0,118,
School Totals,200,.410,.426,.255,.298,17.9,58.3,36.5,36.8,14.1,0.0,21.8,100.0,68.8,107.8,
