Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Idowu,34,4,7,.571,4,7,.571,0,0,,5,7,.714,2,10,12,4,0,0,4,2,13,11.3
Macey Blevins,31,3,12,.250,2,6,.333,1,6,.167,5,6,.833,1,4,5,5,2,1,3,4,12,7.9
Mya Meredith,29,7,11,.636,5,6,.833,2,5,.400,5,6,.833,1,5,6,0,1,0,2,4,21,15.3
Jaci Jones,28,2,4,.500,1,2,.500,1,2,.500,0,0,,1,1,2,7,2,0,1,4,5,8.3
Abby Wolterman,12,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,0,1,2,1,3,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamora Morgan,28,4,9,.444,3,6,.500,1,3,.333,3,4,.750,0,0,0,1,1,1,2,2,12,6.5
Anna Hamilton,21,2,4,.500,0,1,.000,2,3,.667,1,2,.500,0,1,1,0,1,0,0,3,7,4.7
Kalissa Lacy,8,0,3,.000,0,0,,0,3,.000,0,0,,1,0,1,0,0,0,1,1,0,-2.8
Noelle Hubert,5,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6
Gabby Razzano,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,57,.421,16,32,.500,8,25,.320,19,25,.760,7,23,30,17,8,4,14,24,75,
