Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ericka Huggins,34,2,6,.333,2,4,.500,0,2,.000,0,0,,0,8,8,0,3,1,1,3,4,4.5
Najah Lane,33,1,8,.125,1,7,.143,0,1,.000,2,4,.500,0,2,2,0,1,0,2,0,4,-2.4
McKenzie Stewart,22,0,1,.000,0,1,.000,0,0,,0,0,,2,3,5,0,2,1,3,3,0,0.1
Mahogany Cottingham,20,2,7,.286,2,4,.500,0,3,.000,2,3,.667,0,2,2,0,0,0,6,1,6,-4.3
Kyra Lawrence,18,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,0,1,0,1,0,8,3,1,-8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiarra Mcelrath,25,2,7,.286,1,2,.500,1,5,.200,2,2,1.000,0,0,0,0,0,0,2,0,7,0.9
Brooke Barnes,22,1,7,.143,1,3,.333,0,4,.000,0,0,,1,3,4,2,0,1,0,1,2,0.8
Circe Rubio Remolar,21,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,3,4,1,1,0,4,0,2,0.3
Nala Abraham,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Destaney Harris,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Katia Nekic,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,9,40,.225,8,23,.348,1,17,.059,7,11,.636,5,21,26,3,8,3,27,13,26,
