Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Andrews,40,5,15,.333,5,12,.417,0,3,.000,3,4,.750,0,5,5,1,1,1,2,2,13,5.2
Gabby Reynolds,38,4,13,.308,2,4,.500,2,9,.222,0,0,,0,0,0,1,1,0,0,3,10,3.0
Kamari Sims,27,5,6,.833,0,0,,5,6,.833,0,0,,0,2,2,0,1,1,2,1,15,12.7
Sara Lewis,22,1,5,.200,0,3,.000,1,2,.500,0,0,,2,1,3,2,1,0,0,2,3,3.2
Paige Mott,18,2,2,1.000,2,2,1.000,0,0,,0,0,,3,2,5,0,0,1,1,1,4,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Filipa Calisto,25,4,12,.333,2,5,.400,2,7,.286,0,0,,1,4,5,0,1,0,2,1,10,3.7
Miriam Diala,16,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,1,1,3,0,0,1,2,2,0.5
Natalia Sierra-Vargas,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
Caia Loving,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,56,.375,11,29,.379,10,27,.370,5,6,.833,6,17,23,7,5,3,9,12,57,
