Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Murphy,26,.125,.125,.250,.000,10.1,11.6,10.8,16.8,0.0,0.0,38.5,19.2,29,140,
Mikaela Parris,24,.253,.167,.333,.667,7.1,4.1,5.7,26.8,0.0,0.0,39.2,20.0,46,143,
D'Yanna Maxey,19,.377,.286,.286,.286,4.6,15.7,9.8,0.0,2.4,0.0,27.6,21.8,66,131,
Serenity Echols,19,.600,.600,.200,.000,0.0,10.7,5.0,15.8,0.0,0.0,16.7,12.3,108,139,
Keanna Coburn,4,.000,.000,.000,.000,0.0,22.4,10.4,44.8,0.0,0.0,66.7,25.6,11,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clemisha Prackett,26,.553,.556,.000,.222,10.0,15.3,12.5,0.0,0.0,0.0,0.0,14.5,130,138,
Jaylia Reed,22,.252,.200,.400,.400,3.9,4.5,4.1,19.6,4.2,0.0,25.4,13.4,57,132,
Janiya Jones,11,.500,.500,.667,.000,0.0,18.1,8.4,0.0,0.0,0.0,40.0,17.3,61,137,
Sh'Diamond McKnight,11,.320,.143,.429,.714,23.7,0.0,12.7,44.4,4.2,0.0,39.5,52.7,54,131,
Mia Hardin,9,.500,.500,.000,.000,39.3,22.6,31.5,0.0,0.0,11.9,33.3,25.9,73,130,
Ja'la Douglas,8,1.000,1.000,.000,.000,0.0,65.1,30.3,0.0,0.0,0.0,0.0,5.0,200,119,
Kerra Jones,8,.452,.333,.000,1.000,22.7,13.0,18.2,0.0,6.1,0.0,41.0,36.4,62,124,
Aaliyah Duranham,7,.256,.000,.000,2.000,11.8,0.0,6.3,0.0,0.0,0.0,0.0,9.7,80,145,
Kylah McCullers,3,.250,.250,.750,.000,0.0,36.4,16.9,0.0,0.0,0.0,0.0,55.5,68,130,
Teniya Morant,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,145,
Shakira Gresham,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,0,145,
School Totals,200,.362,.315,.262,.308,43.5,65.0,53.5,55.0,5.8,2.6,29.4,100.0,62.8,132.6,
