Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ash'a Thompson,31,1,7,.143,1,7,.143,0,0,,6,6,1.000,2,2,4,0,1,0,3,2,8,2.7
Nyam Thornton,28,2,7,.286,2,7,.286,0,0,,0,0,,2,0,2,2,2,1,8,3,4,-3.8
Kaci Chairs,27,1,5,.200,0,1,.000,1,4,.250,1,2,.500,1,1,2,0,1,0,5,2,4,-3.3
Ja'nya Polk,21,0,1,.000,0,1,.000,0,0,,0,2,.000,2,2,4,0,0,3,0,3,0,1.4
Nia Jordan,20,1,4,.250,1,4,.250,0,0,,0,2,.000,2,0,2,0,2,0,3,4,2,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Schultz,33,4,13,.308,3,7,.429,1,6,.167,10,11,.909,0,4,4,0,3,0,2,5,19,11.3
CJ Wilson,23,5,7,.714,5,7,.714,0,0,,1,2,.500,1,3,4,1,2,1,0,4,11,11.1
Laila Robinson,9,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,1,2,0,-0.9
Mikayla Hutchinson,8,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
School Totals,200,14,45,.311,12,35,.343,2,10,.200,18,25,.720,11,16,27,4,11,5,22,26,48,
