Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gemma Nunez,33,1,4,.250,1,1,1.000,0,3,.000,1,2,.500,1,4,5,10,2,0,5,2,3,5.3
Olivia Tucker,32,7,17,.412,3,4,.750,4,13,.308,2,2,1.000,0,0,0,1,0,0,2,3,20,8.4
Gianni Boone,29,6,13,.462,5,10,.500,1,3,.333,1,2,.500,3,2,5,1,1,0,1,3,14,9.1
Audrey Fuller,24,3,4,.750,1,2,.500,2,2,1.000,0,0,,1,4,5,0,0,1,0,2,8,8.2
Courtney Dahlquist,17,2,7,.286,1,1,1.000,1,6,.167,0,0,,0,3,3,0,2,0,2,3,5,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciara Alexander,20,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,1,1,0,1,2,4,3.2
Hadleigh Dill,19,2,5,.400,0,2,.000,2,3,.667,0,0,,1,1,2,0,0,0,2,2,6,1.5
Jasmine Felton,16,2,5,.400,2,2,1.000,0,3,.000,2,2,1.000,1,3,4,0,0,0,1,1,6,3.5
Jessica Woods,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Mikayla Taborn,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,61,.410,15,27,.556,10,34,.294,6,8,.750,8,19,27,14,6,1,14,19,66,
