Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Demetre,37,1,9,.111,1,5,.200,0,4,.000,0,0,,1,4,5,3,1,1,3,3,2,-2.4
Chloe Clardy,37,7,15,.467,5,8,.625,2,7,.286,0,0,,0,0,0,1,2,0,5,3,16,4.8
Mary Ashley Stevenson,33,6,8,.750,6,8,.750,0,0,,3,5,.600,2,3,5,1,0,1,2,1,15,12.3
Elena Bosgana,31,7,13,.538,7,10,.700,0,3,.000,0,0,,2,8,10,1,5,0,2,5,14,13.2
Shay Ijiwoye,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,3,1,0,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tess Heal,31,2,4,.500,2,3,.667,0,1,.000,6,6,1.000,1,0,1,0,1,0,0,4,10,8.1
Courtney Ogden,14,1,2,.500,1,2,.500,0,0,,4,5,.800,1,2,3,1,0,0,1,2,6,4.8
Kennedy Umeh,9,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,0,0,1,0,2,1.0
School Totals,200,25,55,.455,23,39,.590,2,16,.125,13,16,.813,8,19,27,9,9,2,17,19,65,
