Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DaKiyah Sanders,31,1,6,.167,1,5,.200,0,1,.000,3,3,1.000,1,4,5,3,1,0,0,3,5,5.0
Aniya Gourdine,28,4,13,.308,4,11,.364,0,2,.000,0,0,,2,3,5,7,6,0,3,4,8,9.1
Aleighyah Fontenot,26,3,8,.375,1,4,.250,2,4,.500,0,2,.000,2,4,6,3,1,0,0,2,8,7.7
Tionna Lidge,26,5,9,.556,5,9,.556,0,0,,0,0,,5,2,7,2,1,0,5,4,10,5.6
D'Shantae Edwards,26,3,10,.300,3,10,.300,0,0,,0,1,.000,1,1,2,1,1,0,1,3,6,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Soniyah Reed,19,4,6,.667,2,4,.500,2,2,1.000,0,0,,1,1,2,2,0,0,0,0,10,9.8
Taniya Lawson,15,2,4,.500,1,1,1.000,1,3,.333,1,2,.500,0,0,0,0,1,0,1,1,6,3.2
Jocelyn Tate,15,1,1,1.000,1,1,1.000,0,0,,4,6,.667,2,2,4,0,0,0,1,1,6,5.5
Sky Castro,13,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,0,1,0,2,3,0,-1.9
Demya Porter,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
School Totals,200,23,59,.390,18,47,.383,5,12,.417,8,14,.571,16,19,35,18,12,0,13,23,59,
