Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Eddy,36,.559,.559,.647,.000,4.0,12.5,8.2,22.4,0.0,0.0,15.0,29.1,104,107,
Kaitlyn Flanagan,34,.556,.438,.375,.500,0.0,4.3,2.1,47.5,0.0,0.0,0.0,14.7,158,108,
Mary-Elizabeth Donnelly,31,.756,.900,.800,.400,4.6,24.0,14.1,5.4,0.0,3.2,25.4,13.2,99,102,
Lindsay Berger,27,.731,.700,.000,.200,5.2,59.5,31.9,8.2,2.1,3.6,15.5,24.3,123,93,
Meg Cahalan,26,.502,.455,.545,.182,10.9,5.7,8.4,21.0,0.0,0.0,20.2,29.5,98,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Huber,27,.750,.750,.000,.000,10.7,11.1,10.9,12.7,0.0,3.6,33.3,11.6,113,103,
Stella Gougoufkas,11,1.000,1.000,.000,.000,12.5,12.9,12.7,14.3,5.1,0.0,66.7,13.5,77,95,
Janie Bachmann,8,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0,108,
School Totals,200,.588,.568,.424,.169,28.6,88.9,58.2,78.6,2.9,7.3,18.0,100.0,108.7,100.0,
