Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Slaughter,32,4,5,.800,2,3,.667,2,2,1.000,4,4,1.000,1,5,6,1,2,0,5,1,14,11.6
Nyah Wilson,25,3,7,.429,2,3,.667,1,4,.250,3,4,.750,1,1,2,2,0,0,0,0,10,8.3
Averi Kroenke,20,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,7,0,0,1,0,2,6.2
Angelique Ngalakulondi,19,0,3,.000,0,3,.000,0,0,,1,2,.500,0,3,3,1,1,2,1,3,1,0.3
Laniah Randle,16,5,9,.556,5,9,.556,0,0,,1,1,1.000,4,5,9,1,1,1,4,4,11,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbey Schreacke,26,9,17,.529,1,3,.333,8,14,.571,0,0,,2,1,3,1,1,0,3,3,26,16.9
Ashton Judd,17,2,7,.286,1,3,.333,1,4,.250,1,2,.500,0,5,5,1,0,0,3,4,6,-0.9
Hannah Linthacum,16,0,3,.000,0,3,.000,0,0,,0,2,.000,1,3,4,0,0,0,1,4,0,-3.9
Hilke Feldrappe,13,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,1,2,1,2,0.6
Tilda Sjokvist,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,1,0,0,1,0,0,-0.8
Lucija Milkovic,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
De'Myla Brown,2,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,26,59,.441,14,34,.412,12,25,.480,11,16,.688,11,30,41,15,5,4,21,21,75,
