Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makiyah Williams,29,6,11,.545,4,9,.444,2,2,1.000,1,2,.500,1,7,8,0,1,2,1,2,15,12.7
Jaida McCloud,25,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,1,2,3,3,2,0,3,2,6,4.9
Kristian Young,19,0,1,.000,0,0,,0,1,.000,0,2,.000,0,2,2,2,4,0,3,2,0,0.7
Sara Zabrecky,9,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,2.0
Krystyna Ellew,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arin Freeman,25,5,8,.625,5,7,.714,0,1,.000,0,0,,1,1,2,5,2,0,5,2,10,7.1
Sandra Frau-Garcia,22,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,2,0,0,0,3,3,1.5
Danyel Middleton,20,2,5,.400,2,5,.400,0,0,,0,0,,1,1,2,3,0,0,2,2,4,1.6
Keke Rimmer,19,6,9,.667,4,7,.571,2,2,1.000,4,5,.800,3,0,3,0,1,0,0,1,18,16.4
Jalysa Stokes,18,4,6,.667,2,3,.667,2,3,.667,2,4,.500,0,1,1,0,0,0,1,2,12,7.1
Ky Dempsey-Toney,6,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-1.5
School Totals,200,27,55,.491,19,40,.475,8,15,.533,9,15,.600,7,17,24,16,10,2,17,17,71,
