Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zahirah Walton,32,.364,.364,.182,.000,6.1,21.6,13.3,17.4,1.6,3.1,15.4,17.4,87,82,
Paula Suarez,31,.550,.550,.500,.000,0.0,11.2,5.2,29.4,3.3,0.0,9.1,30.6,114,83,
Kennedy Harris,30,.371,.346,.538,.077,0.0,11.5,5.3,9.4,1.7,0.0,0.0,19.2,94,86,
Ta'Viyanna Habib,22,.624,.611,.778,.333,8.7,10.2,9.4,13.3,2.2,4.4,8.8,21.6,131,81,
Nalani Kaysia,22,.250,.250,.000,.000,13.2,56.7,33.2,5.9,2.3,4.4,11.1,17.3,73,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nekhu Mitchell,21,.508,.500,.250,1.000,9.3,21.8,15.1,6.3,9.6,0.0,25.8,15.8,92,67,
Page Greenburg,20,.667,.667,.667,.000,0.0,11.2,5.2,21.0,2.5,4.8,14.3,14.7,129,80,
Trinity Massenberg,14,.548,.600,.000,.200,13.8,0.0,7.4,0.0,0.0,0.0,15.5,19.4,101,91,
Louis Volker,8,.750,.750,.000,.000,24.7,14.5,20.0,0.0,0.0,0.0,0.0,21.6,159,89,
School Totals,200,.492,.488,.388,.113,31.7,91.4,59.2,52.9,13.8,9.8,10.6,100.0,103.8,78.8,
