Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivy Wolf,38,5,12,.417,0,4,.000,5,8,.625,2,2,1.000,0,1,1,2,3,0,1,2,17,13.5
Arianna Smith,35,6,9,.667,6,9,.667,0,0,,2,2,1.000,2,6,8,1,1,1,5,2,14,9.9
Nicole Stephens,35,2,6,.333,2,4,.500,0,2,.000,0,1,.000,2,2,4,3,3,0,5,2,4,1.5
Rikki Harris,25,2,8,.250,2,5,.400,0,3,.000,1,1,1.000,0,0,0,2,1,0,1,4,5,0.0
Jayda Johnson,12,2,5,.400,1,4,.250,1,1,1.000,0,0,,1,0,1,1,0,0,1,0,5,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shannon Wheeler,23,1,5,.200,1,4,.250,0,1,.000,0,0,,0,3,3,2,2,2,1,1,2,3.2
Olivia Leung,13,1,5,.200,1,4,.250,0,1,.000,3,4,.750,0,0,0,0,0,0,1,3,5,-0.7
Shantavia Dawkins,8,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,0,1,0,1,-0.5
Nayo Lear,8,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,1,0,1,3,0,-2.0
Molly O'Riordan,2,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.7
Eve Fiala,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,53,.377,14,37,.378,6,16,.375,9,14,.643,6,14,20,11,11,3,17,17,55,
