Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Valentine,28,2,8,.250,2,3,.667,0,5,.000,1,2,.500,0,4,4,3,0,0,3,0,5,0.1
Meloney Thames,26,4,17,.235,2,7,.286,2,10,.200,0,0,,1,2,3,0,1,1,5,3,10,-3.5
Jakayla Johnson,25,2,8,.250,1,5,.200,1,3,.333,0,0,,0,7,7,3,1,0,5,1,5,0.0
Sakyia White,22,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,0,1,0,1,0,2,0.3
Katlyn Manuel,19,2,7,.286,2,7,.286,0,0,,0,0,,0,0,0,0,0,0,1,1,4,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brikayla Gray,25,2,6,.333,2,5,.400,0,1,.000,0,0,,0,4,4,1,1,0,3,1,4,0.1
Ashja Leake,19,0,4,.000,0,2,.000,0,2,.000,0,0,,2,6,8,0,0,0,0,0,0,0.4
Laila Walker,17,3,4,.750,3,4,.750,0,0,,1,2,.500,1,2,3,0,0,0,2,2,7,3.5
Cianté Downs,16,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,4,4,0,-5.7
Sha'Miya Butler,3,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.7
School Totals,200,16,62,.258,13,41,.317,3,21,.143,2,4,.500,7,27,34,7,4,1,25,12,37,
