Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Deck,35,3,6,.500,2,3,.667,1,3,.333,7,7,1.000,0,0,0,2,0,0,2,2,14,9.6
Tommisha Lampkin,32,7,13,.538,7,13,.538,0,0,,3,5,.600,2,7,9,0,0,3,5,2,17,9.7
Jaaucklyn Moore,30,0,5,.000,0,2,.000,0,3,.000,5,6,.833,0,2,2,2,0,0,0,0,5,3.1
Ereauna Hardaway,28,1,8,.125,1,6,.167,0,2,.000,0,0,,0,4,4,0,0,0,1,3,2,-4.2
Desiree Wooten,24,3,9,.333,3,7,.429,0,2,.000,0,1,.000,0,4,4,3,0,0,0,3,6,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaelyn Talley,18,3,5,.600,3,5,.600,0,0,,1,2,.500,2,1,3,1,0,0,1,1,7,5.3
Aniyah Johnson,13,2,5,.400,2,5,.400,0,0,,0,0,,4,1,5,1,0,1,1,3,4,3.6
Shadasia Brackens,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,2,2,0,1,2,5.4
Chania Price,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,2.0
Gwendlyn McGrew,6,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,2,0,0,1,1,2,1.2
School Totals,200,22,56,.393,20,44,.455,2,12,.167,16,21,.762,9,23,32,11,2,6,12,16,62,
