Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Shaw,40,6,15,.400,4,10,.400,2,5,.400,3,4,.750,1,2,3,1,0,0,1,0,17,9.5
Caitlin Frost,39,7,14,.500,7,14,.500,0,0,,5,8,.625,1,8,9,2,0,0,3,3,19,11.1
Dani Haskell,35,6,12,.500,3,4,.750,3,8,.375,6,6,1.000,0,4,4,2,2,1,2,2,21,17.5
Mackenzie Pettinelli,32,0,3,.000,0,0,,0,3,.000,0,0,,0,4,4,2,0,0,4,2,0,-4.3
Gabby Robinson Forde,16,0,2,.000,0,2,.000,0,0,,0,2,.000,2,0,2,0,0,1,1,2,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy Smith,19,3,7,.429,3,5,.600,0,2,.000,1,3,.333,1,1,2,0,2,0,3,0,7,2.5
Tamar voor de Poort,13,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3
Aurore Eyango,6,0,0,,0,0,,0,0,,2,2,1.000,0,3,3,0,0,0,1,1,2,1.5
School Totals,200,23,55,.418,18,37,.486,5,18,.278,17,25,.680,5,23,28,7,4,2,15,10,68,
