Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Hansen,32,.673,.591,.273,.455,4.2,0.0,2.5,28.5,0.0,2.6,13.2,25.5,125,122,
Natalie Pasco,21,.719,.667,.000,.333,0.0,8.9,3.7,13.7,0.0,0.0,22.5,21.8,109,122,
Abby Muse,21,.333,.333,.000,.000,0.0,27.6,11.3,0.0,0.0,0.0,0.0,7.6,69,117,
Mary Kay Naro,18,.513,.000,.000,2.000,7.4,0.0,4.3,42.1,0.0,0.0,51.5,11.3,90,123,
Tatum Thompson,16,.391,.313,.250,.250,8.6,24.4,15.1,16.2,0.0,0.0,18.4,36.9,74,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Bayes,21,.302,.222,.000,.222,0.0,9.2,3.8,11.2,2.8,0.0,0.0,25.1,71,115,
Teryn Gardner,17,.000,.000,.500,.000,7.7,11.0,9.1,0.0,0.0,0.0,0.0,6.1,30,121,
Elodie Lolotte,16,.167,.167,.000,.000,0.0,47.8,19.7,0.0,3.7,0.0,14.3,23.2,31,104,
Libby Hutton,12,1.167,1.167,.333,.000,22.2,15.9,19.6,30.2,0.0,0.0,40.0,22.0,119,119,
Alyssa Christensen,8,.300,.300,.800,.000,0.0,22.9,9.4,29.7,7.1,0.0,0.0,31.8,72,103,
Milly Sharp,6,.250,.250,.000,.000,0.0,0.0,0.0,0.0,19.0,0.0,0.0,34.0,53,81,
Allie Hueckman,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0,124,
Josee Steadman,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
Jayda Clark,3,,,,,0.0,0.0,0.0,74.7,0.0,0.0,,0.0,219,124,
Linsey Lovrovich,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.453,.390,.203,.220,20.0,66.7,39.2,61.9,7.4,2.1,14.4,100.0,86.8,108.8,
