Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Jones,35,.223,.188,.500,.250,0.0,14.3,5.6,57.8,3.4,0.0,18.4,15.9,70,109,
Raegyn Conley,33,.486,.471,.824,.059,3.3,0.0,2.0,37.1,3.6,0.0,5.4,28.3,103,115,
Malaya Cowles,33,.440,.429,.000,.286,13.2,25.4,18.0,0.0,3.7,0.0,38.8,20.0,58,103,
DeMeara Hinds,31,.391,.444,.111,.889,10.6,5.4,8.6,11.1,3.9,4.8,19.3,25.8,70,111,
Rylie Theuerkauf,24,.318,.318,.364,.000,4.5,0.0,2.8,14.1,2.5,0.0,21.4,30.0,57,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aurora Sørbye,28,.000,.000,1.000,.000,7.7,5.9,7.0,0.0,4.3,0.0,25.0,7.2,17,111,
Kennedy Moore,9,.000,.000,.000,.000,0.0,36.3,14.3,0.0,0.0,0.0,0.0,5.5,0,107,
Madisyn Jordan,7,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,8.2,0.0,0.0,13.0,65,103,
School Totals,200,.359,.351,.474,.263,29.7,50.0,37.7,76.5,17.9,3.7,19.0,100.0,68.7,103.0,
