Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malea Brown,32,3,10,.300,3,7,.429,0,3,.000,2,2,1.000,0,2,2,5,5,0,3,0,8,8.3
Kiki McIntyre,29,3,8,.375,3,8,.375,0,0,,0,0,,5,1,6,2,5,0,2,3,6,8.6
Mariah Wilson,26,3,14,.214,2,8,.250,1,6,.167,1,1,1.000,0,4,4,0,2,0,2,1,8,0.2
JaMya Robinson,25,0,7,.000,0,4,.000,0,3,.000,0,0,,1,3,4,2,0,0,1,1,0,-3.3
Frances Ulysse,18,3,8,.375,3,8,.375,0,0,,3,3,1.000,4,5,9,0,0,0,3,2,9,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Otaifo Esenabhalu,22,5,11,.455,5,11,.455,0,0,,0,0,,6,7,13,1,0,1,2,2,10,9.2
Amor Harris,16,4,7,.571,3,5,.600,1,2,.500,0,0,,1,2,3,0,1,0,0,0,9,8.0
Jaci Bolden,15,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,0,3,0,1,1,5,4.2
Lili Booker,14,2,5,.400,2,3,.667,0,2,.000,0,0,,0,1,1,1,0,1,2,2,4,0.2
Jaelyn Brown,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Nalani Simmons,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Olivia Bowes,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
Montgomery Bedford,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,76,.329,22,56,.393,3,20,.150,6,6,1.000,18,26,44,11,16,2,17,13,59,
