Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Larkins,39,.581,.591,.182,.364,3.8,18.2,12.8,30.9,1.4,0.0,32.0,24.7,95,99,
Carley Duffney,37,.667,.667,.444,.000,8.1,9.7,9.1,16.0,1.5,2.5,35.7,19.7,95,103,
Adara Groman,29,.391,.438,.500,.250,0.0,0.0,0.0,0.0,0.0,0.0,10.1,17.7,69,115,
Alexi Hempe,27,.594,.600,.700,.200,0.0,16.3,10.2,7.9,0.0,3.3,21.6,26.2,92,102,
Addison Klosterbuer,25,.250,.250,1.000,.000,0.0,3.6,2.3,0.0,8.8,0.0,0.0,12.6,53,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Coral Mason,19,1.282,1.500,1.000,2.000,7.6,4.6,5.7,0.0,2.8,0.0,51.5,10.3,119,105,
Olivia Kieffer,18,.670,.750,.250,.250,0.0,30.4,19.0,23.8,3.1,5.2,40.3,21.8,86,84,
Gabby Wilke,7,.833,.833,.667,.000,0.0,49.7,31.1,0.0,0.0,0.0,25.0,28.7,104,82,
School Totals,200,.577,.587,.519,.212,14.8,64.4,45.8,46.2,10.8,6.8,26.8,100.0,89.2,98.6,
