Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Woodson,29,.719,.667,.000,.333,7.9,22.2,14.6,0.0,1.8,0.0,22.5,14.5,117,92,
Emily Jones,23,.333,.333,.000,.000,9.8,0.0,5.2,10.0,4.6,0.0,25.0,8.2,75,98,
Michaela Bogans,21,.091,.100,.500,.200,11.0,18.7,14.6,22.6,5.1,0.0,8.4,27.2,35,86,
Zaiha Minnis,3,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,65,109,
Kimora Daly,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nia Green,27,.412,.000,.000,3.000,8.6,9.7,9.1,7.9,0.0,3.5,30.1,11.9,78,102,
Tamaria Rumph,24,.336,.308,.231,.308,0.0,16.4,7.7,13.9,9.0,0.0,11.9,33.8,70,79,
Ja'la Bannerman,19,.505,.438,.375,.500,0.0,6.9,3.2,0.0,2.8,0.0,9.3,27.2,104,98,
Kimora Lopez,16,1.000,1.000,.000,.000,7.3,8.3,7.8,18.5,0.0,0.0,33.3,9.1,130,104,
Jael Butler,13,.444,.400,.000,.500,17.4,9.8,13.9,0.0,0.0,0.0,0.0,44.2,104,102,
Gabrielle Johnson,9,.296,.000,.000,5.000,0.0,28.9,13.6,0.0,0.0,0.0,0.0,17.0,72,92,
Success Prysock,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.9,0,107,
Dakota Alston,7,.000,.000,1.000,.000,0.0,0.0,0.0,31.9,0.0,0.0,0.0,14.4,22,109,
School Totals,200,.382,.331,.237,.508,31.4,58.1,43.9,36.8,13.3,2.3,14.1,100.0,74.7,88.0,
