Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amber Tretter,42,4,9,.444,4,7,.571,0,2,.000,4,6,.667,2,14,16,1,1,2,0,2,12,14.4
Enjulina Gonzalez,39,8,16,.500,7,11,.636,1,5,.200,5,6,.833,1,4,5,5,3,0,6,2,22,15.2
Maya Chandler,35,2,6,.333,1,4,.250,1,2,.500,1,2,.500,0,2,2,1,0,1,1,2,6,2.4
Tamar Singer,29,4,6,.667,2,3,.667,2,3,.667,2,4,.500,1,3,4,5,5,0,1,5,12,15.7
Ilse de Vries,16,4,5,.800,4,5,.800,0,0,,0,0,,0,1,1,0,0,2,2,3,8,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katey Richason,24,5,5,1.000,4,4,1.000,1,1,1.000,1,1,1.000,0,2,2,0,0,0,0,4,12,9.5
Núria Jurjo,24,1,1,1.000,0,0,,1,1,1.000,4,6,.667,0,2,2,0,1,0,0,3,7,6.3
Cori Lard,8,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,0,2,0,-1.2
Lakresha Edwards,6,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,0,0,0,0,1,3,1.5
Emily Bratton,4,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.7
School Totals,225,29,55,.527,22,38,.579,7,17,.412,17,25,.680,5,30,35,12,11,5,11,24,82,
