Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tahlia White,38,13,20,.650,11,17,.647,2,3,.667,6,8,.750,0,2,2,3,4,1,4,3,34,26.6
Danja Stafford,31,3,3,1.000,3,3,1.000,0,0,,10,12,.833,3,5,8,1,2,0,2,4,16,17.0
Halle Nelson,27,0,0,,0,0,,0,0,,1,2,.500,1,5,6,2,1,1,1,5,1,2.9
Ally Criddle,22,2,8,.250,2,4,.500,0,4,.000,2,5,.400,0,1,1,4,2,0,1,5,6,2.1
Amanda Barcello,19,0,2,.000,0,0,,0,2,.000,2,3,.667,1,1,2,0,1,1,1,3,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cambree Blackham,26,3,11,.273,2,5,.400,1,6,.167,0,0,,0,0,0,4,4,0,6,3,7,0.1
Kylee Mabry,22,3,7,.429,3,5,.600,0,2,.000,1,2,.500,0,2,2,3,2,0,2,2,7,4.8
Saige Gibb,13,4,6,.667,4,4,1.000,0,2,.000,0,0,,1,1,2,1,0,0,1,2,8,5.3
Gracie Sorenson,2,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,29,59,.492,26,40,.650,3,19,.158,22,32,.688,6,17,23,18,16,3,18,27,83,
