Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakayla Johnson,33,.741,.667,.333,.500,5.4,13.5,9.0,29.3,4.4,0.0,25.5,24.0,125,93,
Meloney Thames,33,.188,.133,.333,.133,2.7,10.2,6.1,13.3,1.5,0.0,11.2,22.0,56,102,
Sakyia White,28,.492,.375,.000,.438,35.4,12.1,25.0,11.8,3.5,0.0,23.9,36.4,98,96,
Katlyn Manuel,27,.507,.400,.000,.800,6.5,12.3,9.1,0.0,0.0,4.5,0.0,10.0,135,103,
Cianté Downs,23,.362,.200,.000,.800,3.8,14.2,8.4,17.7,0.0,5.2,37.2,18.4,62,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Valentine,22,.404,.250,.500,.500,0.0,10.2,4.5,0.0,0.0,0.0,38.1,14.5,59,106,
Brikayla Gray,19,.360,.333,.167,.333,4.6,11.4,7.6,0.0,12.4,6.2,12.7,16.2,82,72,
Laila Walker,12,.253,.000,.000,.667,21.6,35.9,28.0,0.0,0.0,0.0,0.0,12.6,101,92,
Ashja Leake,3,,,,,0.0,39.4,17.5,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.439,.333,.182,.439,46.7,69.4,56.8,38.1,13.3,9.1,20.8,100.0,84.3,90.4,
