Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali Hardwell,31,.633,.583,.333,.667,0.0,8.4,4.4,0.0,1.9,3.5,27.9,19.0,90,84,
Shaunice Reed,28,.287,.231,.385,.154,5.0,13.6,9.5,33.0,2.0,0.0,17.8,32.3,60,84,
Mekayla Lumpkin,26,.380,.333,.667,.667,0.0,15.1,7.9,10.1,2.2,0.0,20.5,10.3,70,83,
Rakyha Reid,22,.756,.800,.000,.400,13.1,23.7,18.7,0.0,2.7,5.0,33.8,22.2,95,75,
Justice Tramble,19,.808,1.000,.000,.500,0.0,27.6,14.5,0.0,0.0,11.6,45.0,12.9,72,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taniya McGowan,23,.380,.333,.000,.667,6.1,5.5,5.8,0.0,0.0,0.0,20.5,22.8,66,91,
Janiah Hinton,16,.000,.000,1.000,.000,0.0,0.0,0.0,15.1,0.0,0.0,50.0,7.0,20,94,
Jada Morgan,12,.000,.000,.500,.000,0.0,21.4,11.3,19.6,0.0,0.0,20.0,22.6,10,85,
Heaven Harper,11,.500,.500,.000,.000,0.0,24.2,12.7,0.0,0.0,0.0,33.3,15.3,62,84,
Monajah Ford,10,.500,.500,.500,.000,0.0,26.5,13.9,63.6,5.9,0.0,60.0,27.9,51,70,
Ariana Perry,2,,,,,81.6,0.0,38.7,0.0,0.0,0.0,100.0,62.2,19,93,
Kimora Smith,1,1.053,,,,0.0,87.0,45.7,0.0,0.0,0.0,0.0,32.3,250,59,
School Totals,200,.442,.398,.295,.386,17.9,77.4,49.2,47.1,7.2,10.8,29.7,100.0,66.7,79.7,
