Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rori Harmon,24,.500,.500,.231,.000,5.1,35.6,17.9,61.0,8.6,0.0,18.8,27.8,123,70,
Madison Booker,24,.216,.167,.000,.333,15.7,14.5,15.2,0.0,2.2,5.4,12.7,14.0,76,81,
Shay Holle,18,.505,.375,.750,.500,0.0,29.2,12.2,0.0,2.9,7.2,0.0,11.6,157,77,
Taylor Jones,13,1.000,1.000,.000,.000,19.8,13.7,17.2,0.0,8.3,10.2,33.3,10.1,128,63,
Aaliyah Moore,11,.678,.800,.000,1.000,21.8,15.2,19.0,0.0,4.6,0.0,21.7,34.1,108,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justice Carlton,23,.819,.800,.067,.467,16.0,14.8,15.5,0.0,0.0,0.0,0.0,32.7,184,89,
Laila Phelia,20,.652,.500,.600,.800,12.4,8.6,10.8,6.6,5.2,0.0,12.9,16.3,153,79,
Jordan Lee,17,.000,.000,.333,.667,7.3,20.4,12.8,0.0,0.0,0.0,34.0,14.7,10,89,
Bryanna Preston,16,.725,.700,.200,.800,0.0,22.3,9.3,39.0,10.1,0.0,12.9,21.1,157,68,
Ndjakalenga Mwenentanda,15,.000,.000,.000,.000,8.6,23.9,15.0,8.1,0.0,0.0,50.0,11.7,30,88,
Kyla Oldacre,14,.562,.429,.000,.571,25.9,0.0,15.1,0.0,0.0,0.0,10.2,28.6,138,89,
Jordana Codio,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Sarah Graves,2,,,,,0.0,0.0,0.0,61.4,0.0,0.0,,0.0,212,90,
School Totals,200,.578,.537,.179,.448,56.3,91.3,70.9,47.1,18.2,9.7,14.7,100.0,122.1,76.6,
