Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Brooks,38,3,9,.333,3,7,.429,0,2,.000,3,3,1.000,1,5,6,4,3,0,2,2,9,9.1
Jayden Marable,35,3,7,.429,3,6,.500,0,1,.000,2,2,1.000,0,3,3,2,1,0,2,2,8,4.8
Alancia Ramsey,34,9,13,.692,8,11,.727,1,2,.500,9,9,1.000,1,3,4,0,2,0,2,3,28,22.9
Jaylen Ponder,28,4,8,.500,3,6,.500,1,2,.500,2,2,1.000,2,3,5,1,3,2,3,4,11,9.8
Dalanna Carter,15,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,0,0,2,1,0,1,3,2,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristin Williams,30,2,10,.200,1,2,.500,1,8,.125,0,0,,0,0,0,0,1,0,0,1,5,-0.6
Anaya Barney,8,0,0,,0,0,,0,0,,0,0,,0,3,3,1,0,0,0,1,0,1.2
Riley Stack,5,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,1,0,1,4,3.0
Emilia Tenbrock,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Dawson Jemerson,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,23,55,.418,20,38,.526,3,17,.176,18,18,1.000,4,17,21,10,11,3,11,18,67,
