Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Eads,34,10,19,.526,7,13,.538,3,6,.500,3,3,1.000,2,1,3,1,4,0,2,1,26,20.7
Faith Masonius,34,5,15,.333,5,14,.357,0,1,.000,0,0,,1,3,4,4,3,0,4,3,10,3.7
Amari Wright,32,2,5,.400,2,3,.667,0,2,.000,0,0,,1,2,3,6,1,0,2,2,4,5.0
Messiah Hunter,22,0,1,.000,0,1,.000,0,0,,1,2,.500,1,5,6,0,0,0,2,1,1,-0.3
I'Yanna Lops,19,4,8,.500,3,4,.750,1,4,.250,0,0,,2,2,4,0,2,0,1,4,9,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaydan Lawson,25,2,6,.333,1,4,.250,1,2,.500,4,4,1.000,0,4,4,3,1,0,1,1,9,8.5
Savanna Jones,18,4,4,1.000,4,4,1.000,0,0,,0,0,,2,2,4,1,1,0,1,4,8,7.9
Joniyah Bland-Fitzpatrick,13,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,1,1,2,0.6
Ja'Kahla Craft,3,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5
School Totals,200,28,63,.444,23,46,.500,5,17,.294,8,9,.889,10,20,30,15,12,0,14,18,69,
