Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Johansson,38,3,10,.300,0,1,.000,3,9,.333,2,2,1.000,1,6,7,0,1,3,2,1,11,8.4
Anaiyah Tu'ua,35,7,11,.636,3,5,.600,4,6,.667,1,2,.500,0,1,1,7,1,0,1,2,19,18.1
Grace Schmidt,34,3,6,.500,3,6,.500,0,0,,5,5,1.000,0,4,4,2,0,1,5,3,11,5.1
Claudia Fiel,33,2,8,.250,2,5,.400,0,3,.000,3,5,.600,0,3,3,5,3,1,5,3,7,3.3
Nhug Bosch Duran,33,7,12,.583,2,3,.667,5,9,.556,1,2,.500,0,2,2,4,0,0,0,3,20,16.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney White,15,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,1,0,0,1,0,5,3.4
Nia Anderson,12,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,0,1,0,0,1,0,0.1
School Totals,200,24,52,.462,11,21,.524,13,31,.419,12,16,.750,1,19,20,19,6,5,14,13,73,
