Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Pollerd,39,8,24,.333,7,18,.389,1,6,.167,0,0,,2,6,8,5,1,3,6,1,17,6.8
Madison Naro,38,4,8,.500,2,4,.500,2,4,.500,0,0,,2,1,3,6,0,0,0,0,10,11.9
Hannah Rapp,31,5,8,.625,2,3,.667,3,5,.600,0,0,,1,2,3,5,0,0,2,0,13,12.2
Malia Latu,23,3,5,.600,2,4,.500,1,1,1.000,2,3,.667,1,7,8,0,1,0,0,1,9,9.7
Kaya Ingram,20,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,2,2,0,1,0,2,2,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Goodchild,18,4,10,.400,0,2,.000,4,8,.500,0,0,,0,2,2,2,0,0,1,3,12,6.4
Mia Curtis,16,1,5,.200,0,2,.000,1,3,.333,0,0,,0,1,1,0,0,0,2,4,3,-3.4
Georgia Grigoropoulou,11,1,3,.333,1,3,.333,0,0,,2,4,.500,2,4,6,0,0,0,0,0,4,4.1
Irena Korolenko,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3
School Totals,200,26,66,.394,14,38,.368,12,28,.429,6,9,.667,8,26,34,19,3,3,13,11,70,
