Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Olson,40,.432,.500,.000,.333,0.0,14.7,7.7,15.0,3.1,7.3,30.4,13.5,70,65,
Bella Vito,37,.400,.400,.100,.000,10.5,9.6,10.0,17.4,3.3,0.0,9.1,16.3,97,72,
Catherine Gilwee,28,.833,.833,.667,.000,0.0,0.0,0.0,28.3,0.0,0.0,25.0,7.8,138,81,
Sarah Ericson,23,.313,.313,.750,.000,16.7,35.5,26.5,17.6,0.0,0.0,11.1,21.2,82,73,
Nikola Priede,20,.624,.556,.000,.333,6.4,29.3,18.4,15.3,6.1,0.0,8.8,30.8,122,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keira Hanson,29,.583,.583,.750,.000,0.0,12.3,6.5,0.0,0.0,3.4,25.0,30.6,81,76,
Malia Lenz,19,.250,.250,.500,.000,13.4,42.7,28.7,22.0,0.0,0.0,11.1,25.5,69,71,
Emma Haan,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,42.0,0,82,
School Totals,200,.455,.448,.414,.086,29.0,88.2,60.0,65.2,9.2,9.8,17.7,100.0,84.6,70.8,
