Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lydia Chatira,21,.541,.500,.000,.167,0.0,21.4,12.3,30.8,0.0,5.4,0.0,15.3,158,61,
Harmoni Turner,19,.566,.500,.357,.286,8.2,30.3,20.9,54.8,12.4,6.1,0.0,42.5,158,31,
Gabby Anderson,17,.750,.750,.250,.000,27.3,20.2,23.2,0.0,10.3,0.0,0.0,12.0,175,43,
Elena Rodriguez,16,.863,.917,.167,.333,0.0,7.3,4.2,22.0,3.7,7.3,12.7,25.5,152,59,
Saniyah Glenn-Bello,15,.000,.000,1.000,.000,10.1,0.0,4.3,7.3,3.8,7.5,66.7,10.0,42,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karlee White,20,.886,1.000,.667,.667,0.0,29.0,16.6,6.3,0.0,0.0,20.5,12.5,139,60,
Abigail Wright,19,.838,.875,.000,.250,15.8,5.9,10.1,28.5,6.0,5.9,0.0,23.1,183,55,
Mary Hollensteiner,15,.800,.800,.800,.000,20.5,22.8,21.8,19.0,0.0,0.0,16.7,20.3,154,63,
Katie Krupa,13,.500,.500,.500,.000,0.0,17.2,9.8,0.0,0.0,8.6,20.0,19.0,85,61,
Alayna Rocco,11,.000,.000,1.000,.000,14.2,0.0,6.1,0.0,0.0,0.0,33.3,14.1,27,73,
Hana Belibi,10,.625,.625,.750,.000,0.0,22.1,12.7,0.0,5.6,0.0,0.0,19.6,145,51,
Nina Emnace,10,.833,.833,.667,.000,14.9,0.0,6.3,0.0,0.0,0.0,0.0,14.7,184,73,
Mona Zaric,9,.250,.250,.000,.000,0.0,12.1,7.0,26.7,0.0,0.0,42.9,37.6,52,67,
Asani Ceaser,4,,,,,43.3,0.0,18.5,0.0,32.9,0.0,,0.0,222,6,
School Totals,200,.643,.633,.359,.172,46.2,77.1,63.9,61.1,20.6,17.1,12.6,100.0,130.9,54.4,
