Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leonor Paisana,32,.442,.438,.625,.875,0.0,3.4,1.6,23.3,6.8,0.0,15.3,18.3,98,87,
Marissa Gasaway,28,.424,.333,.000,1.000,36.3,23.5,30.1,22.7,2.0,4.8,14.8,33.2,105,87,
Ronaltha Marc,27,.528,.556,.000,.111,7.4,4.0,5.8,8.5,2.0,0.0,24.1,20.9,88,98,
Blessing Okoh,13,.500,.500,.600,.000,0.0,24.5,11.8,0.0,0.0,10.1,0.0,17.0,119,89,
Ar'Mani Reid,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.5,0,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Wagner,33,.365,.400,.400,.200,6.1,9.9,7.9,21.5,0.0,0.0,26.9,10.2,88,100,
Amourie Porter,30,.616,.500,.100,.800,6.6,28.4,17.1,14.3,0.0,0.0,6.9,21.5,141,92,
Ciara Harris,15,.935,1.000,1.000,.333,0.0,0.0,0.0,0.0,0.0,0.0,22.5,25.9,122,105,
Nuria Cunill,12,.000,.000,.000,.000,8.1,43.5,25.1,0.0,4.4,0.0,50.0,7.3,23,74,
Mya Pierfax,4,.000,.000,1.000,.000,0.0,24.4,11.7,0.0,0.0,0.0,33.3,30.5,0,93,
School Totals,200,.509,.483,.328,.534,42.5,75.7,58.4,56.0,9.6,6.7,18.9,100.0,101.4,90.4,
