Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Arrah Allen,30,.324,.324,.353,.000,3.6,0.0,1.9,0.0,0.0,2.6,26.1,34.0,50,117,
Stephanie Okowi,26,.413,.375,.000,.125,8.7,29.3,18.4,9.0,1.9,6.2,26.2,20.1,69,97,
Kristyna Boyd,25,.480,.556,.000,.333,0.0,9.9,4.6,0.0,0.0,0.0,22.5,23.7,73,113,
Briontanay Marshall,20,.000,.000,.000,.000,0.0,12.2,5.8,0.0,0.0,0.0,33.3,6.6,0,112,
Jailah Pelly,18,.295,.250,.375,.125,0.0,7.0,3.3,0.0,2.6,0.0,26.2,28.6,45,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Empress Roberts,31,.320,.300,.000,.200,3.6,16.3,9.6,21.6,9.3,0.0,31.5,23.3,53,88,
Nadiyah Byard,25,.600,.600,.000,.000,4.4,4.9,4.6,9.1,7.5,0.0,16.7,10.6,106,97,
Uriah Jennings,19,.769,1.000,.000,2.000,0.0,6.7,3.2,10.8,2.6,0.0,51.5,9.4,79,108,
Mariam Traore,5,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,124,118,
School Totals,200,.383,.375,.150,.183,13.9,53.1,32.4,27.3,15.5,6.0,26.9,100.0,59.5,100.0,
