Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anastasiia Boldyreva,45,.647,.611,.000,.333,3.3,19.4,12.1,0.0,1.4,10.4,4.6,29.7,127,86,
Jalynn Gregory,45,.551,.313,.625,1.000,0.0,19.4,10.6,0.0,5.7,0.0,8.0,17.2,111,81,
Ta'Mia Scott,45,.464,.464,.214,.000,6.7,19.4,13.6,16.7,1.4,2.1,26.3,26.1,78,90,
Courtney Blakely,35,.254,.286,.286,.857,4.3,3.6,3.9,36.4,7.4,0.0,17.2,20.8,70,87,
Elina Arike,16,.000,.000,.000,.000,9.5,0.0,4.3,0.0,4.1,0.0,50.0,7.8,34,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emilly Monson,12,.833,.833,.667,.000,0.0,0.0,0.0,43.4,0.0,0.0,0.0,15.0,174,106,
Stanislava Kabernick,11,.000,.000,1.000,.000,0.0,23.3,12.7,0.0,0.0,0.0,0.0,5.8,0,93,
Savannah Davis,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0,107,
Gracie Dodgen,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,300,106,
Jada Harrison,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,225,.520,.481,.278,.370,16.7,66.7,43.9,45.8,15.7,12.5,13.6,100.0,94.3,84.3,
