Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mar'shaun Bostic,35,2,5,.400,2,4,.500,0,1,.000,3,8,.375,0,0,0,7,3,0,5,2,7,4.4
Taylen Collins,33,6,13,.462,6,13,.462,0,0,,2,4,.500,2,5,7,0,0,2,1,1,14,9.4
DeYona Gaston,33,9,17,.529,9,17,.529,0,0,,5,8,.625,2,4,6,3,5,3,2,4,23,21.7
Celia Sumbane,29,3,6,.500,2,5,.400,1,1,1.000,2,2,1.000,2,4,6,1,1,0,2,3,9,7.1
Oyindamola Akinbolawa,28,2,3,.667,2,3,.667,0,0,,0,0,,0,5,5,1,1,1,3,3,4,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audia Young,19,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,0,1,0,0,4,6,3.4
Syriah Daniels,13,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,1,0,1,0,1,0,0,0,3,3.3
Jordan Hunter,10,0,4,.000,0,0,,0,4,.000,0,0,,0,2,2,3,2,0,0,0,0,1.9
School Totals,200,25,54,.463,22,43,.512,3,11,.273,13,24,.542,7,20,27,15,14,6,13,17,66,
