Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Flores,38,2,12,.167,0,6,.000,2,6,.333,0,0,,2,4,6,6,0,0,3,3,6,1.0
Dominique Ennis,38,3,11,.273,1,4,.250,2,7,.286,0,0,,0,2,2,2,1,0,0,1,8,4.1
Sussy Ngulefac,30,4,4,1.000,4,4,1.000,0,0,,2,2,1.000,0,3,3,0,0,1,1,3,10,8.2
Malia Fisher,22,3,6,.500,3,5,.600,0,1,.000,3,4,.750,1,4,5,3,0,0,4,1,9,5.2
Aniah Alexis,22,6,9,.667,5,6,.833,1,3,.333,2,3,.667,1,2,3,1,0,0,1,5,15,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hailey Adams,24,3,7,.429,3,7,.429,0,0,,1,2,.500,1,3,4,4,0,1,2,3,7,4.8
Emily Klaczek,16,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,1,2,0,2,1,0,-0.4
Trinity Gooden,6,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,1,1,0,0,1,1,4,6,3.8
Shelby Hayes,4,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,0,0,0,0,2,2.0
Maya Bokunewicz,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,57,.421,19,39,.487,5,18,.278,10,13,.769,7,20,27,18,3,3,14,21,63,
