Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asianae Nicholson,30,3,10,.300,3,10,.300,0,0,,1,4,.250,3,5,8,0,2,0,1,1,7,4.2
Karianna Woods,25,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,0,1,3,2,-1.6
Daimoni Dorsey,19,1,7,.143,1,5,.200,0,2,.000,2,4,.500,1,1,2,0,3,0,1,2,4,0.9
Jordan Brooks,16,0,4,.000,0,3,.000,0,1,.000,0,0,,2,0,2,0,0,0,2,1,0,-3.8
Chanelle McDonald,15,0,5,.000,0,5,.000,0,0,,2,2,1.000,2,2,4,1,0,2,2,1,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla White,23,4,13,.308,4,10,.400,0,3,.000,5,6,.833,0,3,3,5,4,0,2,2,13,10.7
Shomari Phillips,21,5,11,.455,1,2,.500,4,9,.444,0,0,,0,0,0,0,0,0,0,0,14,8.3
Kayla Clark,20,0,9,.000,0,9,.000,0,0,,1,2,.500,0,6,6,0,0,0,1,2,1,-5.7
Janessa Kelley,11,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,2.7
Laila Lancaster,8,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,2,0,-1.3
Mya Johnson,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,1,2,2,1.2
Chariot Johnson,4,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,0.3
Alyssa Green,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,16,68,.235,11,49,.224,5,19,.263,11,20,.550,10,22,32,8,9,2,11,17,48,
