Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Kulyk,27,.772,.833,.167,.167,4.0,7.7,5.9,13.7,2.2,0.0,23.7,16.7,115,99,
Marissa Gingrich,27,.503,.444,.333,.222,4.0,11.6,7.8,0.0,0.0,0.0,9.2,21.5,102,102,
Alejandra Zuniga,27,.200,.200,.200,.000,4.1,11.8,8.0,30.0,2.3,0.0,23.1,26.3,44,96,
Madilyn Dogs,23,.000,.000,.500,.000,9.3,22.7,16.1,0.0,0.0,6.9,0.0,4.6,29,90,
Kyleigh Welsh,8,.333,.333,.000,.000,0.0,25.5,12.9,0.0,0.0,0.0,0.0,19.6,78,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Enya Maguire,21,.000,.000,1.000,.000,5.2,30.6,18.1,10.8,3.0,0.0,14.3,18.3,10,82,
Allison Cannon,14,.200,.200,.000,.000,7.5,0.0,3.7,0.0,0.0,0.0,28.6,26.1,35,109,
Reese Vaughan,12,1.000,1.000,.000,.000,0.0,9.1,4.6,23.7,0.0,0.0,0.0,4.6,200,103,
Audrey Kormann,11,.200,.200,.000,.000,28.7,0.0,14.2,0.0,0.0,21.2,16.7,28.6,50,97,
Trinity Williams,11,.250,.250,.000,.000,9.8,19.1,14.5,0.0,0.0,0.0,20.0,24.5,49,97,
Avery O'Roke,6,.200,.200,.200,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,49,110,
Olivia O'Meally,5,.000,.000,.000,.000,0.0,23.2,11.8,0.0,0.0,17.6,0.0,11.9,0,84,
Piper Engelby,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,35.2,0,110,
Mackenzie Wright-Rawls,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,35.7,66,110,
Maya Alford,1,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0,110,
Angelina Banas,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.310,.305,.237,.085,29.7,65.8,48.0,33.3,4.6,12.0,17.5,100.0,58.5,92.3,
