Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Vito,30,0,8,.000,0,8,.000,0,0,,1,2,.500,1,7,8,4,3,1,0,1,1,3.9
Anna Olson,30,3,9,.333,3,9,.333,0,0,,2,2,1.000,2,6,8,3,4,0,0,1,8,11.8
Catherine Gilwee,30,2,9,.222,2,6,.333,0,3,.000,0,0,,0,1,1,1,0,0,2,2,4,-3.3
Sarah Ericson,25,2,7,.286,0,4,.000,2,3,.667,0,0,,3,3,6,2,1,2,0,3,6,7.5
Nikola Priede,21,5,11,.455,5,11,.455,0,0,,0,0,,1,0,1,0,0,1,1,0,10,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keira Hanson,21,7,11,.636,5,6,.833,2,5,.400,3,4,.750,0,0,0,1,2,1,0,1,19,16.7
Malia Lenz,14,1,5,.200,1,2,.500,0,3,.000,0,0,,3,3,6,0,0,0,2,2,2,-0.9
Emma Haan,8,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,1,0,0,0,1,3,4.0
Sarah Lazar,8,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,2,2,4,0,0,2,2,1,3,3.7
Lexi Kerstein,5,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.9
Piper Risdon,4,1,2,.500,0,0,,1,2,.500,1,2,.500,0,2,2,0,0,0,1,2,4,1.4
Nika Kurdija,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,67,.343,17,50,.340,6,17,.353,8,11,.727,13,26,39,12,10,7,8,16,60,
