Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiley Capstraw,40,.625,.625,.500,.000,5.3,19.0,10.2,5.9,0.0,0.0,11.1,11.8,119,117,
Ana Guillen,39,.500,.500,.000,.000,8.1,9.8,8.7,17.1,4.3,4.7,25.0,10.8,96,105,
Ciniya Moore,29,.346,.346,.231,.000,0.0,26.5,9.4,9.0,2.0,0.0,23.5,31.1,56,111,
Marisa Chapman,13,.200,.200,.200,.000,8.4,0.0,5.4,0.0,0.0,0.0,16.7,25.2,42,120,
Magdalena Schmidt,12,.000,.000,.800,.000,0.0,15.7,5.6,0.0,0.0,0.0,0.0,21.6,0,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ke'iara Odume,24,.365,.400,.200,.200,4.3,39.2,16.7,0.0,7.0,0.0,8.4,25.7,71,98,
Avery Lee,15,.645,.625,.500,.750,0.0,0.0,0.0,33.0,3.7,0.0,0.0,18.2,146,111,
Abigail Long,13,.300,.300,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,24.4,52,120,
Lola Lesmond,11,.300,.300,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,65,120,
Lucy Lynn,4,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,68,120,
School Totals,200,.377,.375,.422,.078,18.4,76.2,39.0,33.3,11.3,4.5,13.1,100.0,70.4,107.0,
