Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendra Parra,35,.849,.833,.917,.167,0.0,20.2,9.0,16.9,1.5,0.0,0.0,16.3,190,113,
Lanae Billy,34,.300,.300,1.000,.000,6.8,21.3,13.2,18.6,1.6,4.8,16.7,16.0,89,110,
Margarita Satini,24,.700,.700,.600,.000,0.0,5.9,2.6,14.3,0.0,0.0,50.0,18.4,70,120,
Taylor Smith,20,.609,.500,.143,.857,11.6,14.4,12.8,18.4,0.0,0.0,23.7,28.6,114,118,
Rose Bubakar,14,.223,.250,.000,.250,8.2,30.9,18.3,0.0,0.0,0.0,18.4,17.5,51,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlin Burgess,27,.336,.333,.889,.333,12.8,5.4,9.5,24.0,5.9,0.0,8.8,19.0,105,105,
Mata Peaua,26,.616,.643,.000,.214,13.3,0.0,7.4,11.1,4.1,0.0,11.5,30.1,117,111,
Antoniette Emma-Nnopu,12,.508,.500,.000,1.000,37.0,69.3,51.3,13.1,4.3,0.0,25.8,14.0,116,96,
Dakota Nap,8,.000,.000,1.000,.000,0.0,0.0,0.0,34.5,0.0,19.3,75.0,21.6,30,111,
School Totals,200,.541,.531,.531,.266,42.9,82.1,60.3,67.9,10.5,8.0,20.0,100.0,102.6,106.6,
