Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Denim DeShields,43,.312,.231,.231,.231,4.4,4.9,4.7,14.6,3.7,2.2,25.9,18.6,69,85,
Chandler Prater,41,.556,.500,.125,.500,7.0,15.5,11.0,4.0,2.6,0.0,23.5,13.0,102,86,
Debreasha Powe,41,.227,.227,.909,.000,0.0,10.4,4.9,0.0,0.0,2.3,8.3,12.3,60,92,
Madina Okot,34,.842,.833,.000,.083,23.0,47.6,34.7,22.3,6.3,5.6,13.9,18.0,156,62,
Jerkaila Jordan,29,.398,.375,.250,.208,3.3,10.9,6.9,0.0,1.8,0.0,3.7,38.8,100,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eniya Russell,27,.000,.000,.500,.000,3.5,11.7,7.4,10.5,0.0,0.0,16.7,18.5,15,93,
Quanirah Montague,19,.633,.667,.000,.667,39.5,21.8,31.1,13.1,2.7,0.0,7.9,27.2,138,83,
Destiney McPhaul,11,.500,.500,.667,.000,9.0,0.0,4.7,0.0,0.0,0.0,57.1,27.6,47,97,
Kayla Thomas,4,,,,,0.0,25.4,12.1,0.0,0.0,0.0,100.0,20.0,0,89,
School Totals,250,.429,.400,.300,.211,46.2,80.9,62.6,31.4,11.7,7.5,17.5,100.0,90.4,81.9,
