Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Skorupski,40,.741,.684,.211,.737,0.0,10.8,5.9,31.3,6.0,0.0,24.1,35.4,120,77,
Macy Smith,37,.344,.313,.313,.188,0.0,14.4,7.9,18.8,5.1,0.0,14.8,23.2,75,76,
Dani Grim,32,.389,.389,.333,.000,0.0,0.0,0.0,10.2,1.5,0.0,25.0,15.8,68,91,
Madison Royal-Davis,28,.559,.500,.000,.250,13.7,34.3,24.9,5.6,13.4,8.3,18.4,8.2,116,44,
Kylie Buckley,17,.169,.000,.250,1.000,15.4,25.9,21.1,0.0,0.0,14.1,25.8,19.8,43,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lianna Baxter,23,.653,.667,.000,.222,11.4,9.6,10.4,0.0,0.0,0.0,9.2,20.6,123,90,
Jasmine Dupree-Hebert,18,.000,.000,1.000,.000,14.2,5.9,9.7,15.7,0.0,6.5,50.0,9.4,46,90,
Madilynn Rendall,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Riley Abney,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Jaidyn Elam,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Leah Bullard,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.517,.468,.238,.381,29.0,67.6,50.0,50.0,21.4,14.7,21.2,100.0,91.7,75.0,
