Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Barreto,31,.429,.429,.857,.000,3.0,10.0,5.6,5.3,5.4,0.0,30.0,14.3,75,115,
Kamara Mills,31,.533,.500,.400,.133,14.9,25.2,18.7,7.3,0.0,0.0,11.2,25.7,118,128,
Jermany Mapp,29,.550,.550,.600,.000,3.1,5.2,3.9,6.3,1.9,5.9,16.7,17.9,109,120,
Aylesha Wade,29,.320,.250,.400,.200,3.1,15.7,7.8,16.8,3.7,0.0,21.6,20.8,76,119,
Kemia Ward,26,.597,.667,.000,.833,13.8,23.3,17.3,14.5,4.2,6.6,0.0,13.6,146,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Weaver,20,.581,.545,.091,.364,22.3,45.3,30.8,0.0,2.7,0.0,7.3,29.7,129,119,
Dayuna Colvin,12,.276,.250,.000,.750,15.7,0.0,9.9,44.0,0.0,0.0,27.3,27.8,73,128,
Tiziana Huici,10,.000,.000,.000,.000,0.0,32.3,12.0,0.0,0.0,0.0,0.0,9.2,0,126,
Magda Freire,8,.300,.300,.600,.000,0.0,19.9,7.4,0.0,0.0,0.0,16.7,34.0,63,128,
Alyssa Lewis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
Tamar Kopilevech,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.464,.443,.371,.229,43.2,92.3,61.4,40.7,12.3,8.7,15.3,100.0,98.6,117.8,
