Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Iyana Moore,38,.502,.462,.538,.154,0.0,14.6,7.5,11.9,2.8,0.0,17.8,22.0,85,116,
Mikayla Blakes,36,.560,.563,.438,.125,4.1,15.2,9.9,15.6,1.4,0.0,22.9,29.8,85,119,
Jordyn Oliver,33,.000,.000,.000,.000,4.5,8.4,6.6,31.9,1.6,0.0,50.0,6.0,68,120,
Khamil Pierre,26,.410,.417,.000,.250,5.8,10.8,8.4,10.3,4.1,3.8,0.0,25.6,88,112,
Jane Nwaba,11,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,4.9,0.0,50.0,9.2,72,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Greene,20,.573,.400,.400,1.200,7.3,13.5,10.5,41.2,5.1,0.0,39.6,30.6,85,111,
Leilani Kapinus,18,.404,.500,.000,.500,8.4,15.7,12.2,0.0,0.0,0.0,55.1,15.2,39,122,
Aiyana Mitchell,12,1.000,1.000,.000,.000,0.0,34.0,17.6,16.7,0.0,0.0,50.0,8.1,94,117,
Justine Pissott,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.8,0,127,
Trinity Wilson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.5,0,127,
School Totals,200,.495,.472,.321,.264,18.5,65.5,42.9,69.6,11.8,2.4,26.9,100.0,77.6,114.5,
