Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Mead,38,.531,.500,.750,.125,5.0,13.9,8.7,18.4,1.5,0.0,5.6,21.9,128,114,
Acacia Hayes,38,.477,.438,.375,.375,5.1,7.1,5.9,9.4,3.1,0.0,0.0,23.3,122,115,
Josie Gilvin,34,.736,.682,.182,.364,19.7,11.8,16.4,11.4,3.4,0.0,0.0,17.7,175,111,
Zsofia Telegdy,26,.377,.286,.429,.286,7.2,20.3,12.7,11.7,2.2,0.0,11.3,15.9,98,108,
Destiny Salary,26,.346,.346,.231,.000,11.0,0.0,6.4,0.0,4.5,0.0,7.1,25.3,86,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Chatfield,12,.000,.000,.333,.000,0.0,0.0,0.0,11.8,5.0,0.0,25.0,16.1,16,115,
Mya Pratcher,11,.000,.000,1.000,.000,0.0,0.0,0.0,26.3,0.0,0.0,0.0,4.5,92,128,
Mariama Sow,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,200,127,
Caleigh-Rose West,6,.000,.000,.333,.000,0.0,24.0,10.0,0.0,0.0,0.0,0.0,25.3,0,111,
Salma Khedr,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0,128,
School Totals,200,.478,.440,.400,.187,38.1,46.7,41.7,44.8,13.0,0.0,4.7,100.0,113.0,105.8,
