Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anne Bair,27,3,9,.333,3,6,.500,0,3,.000,0,0,,0,2,2,5,3,0,1,2,6,6.2
Madison Schiller,23,3,5,.600,1,2,.500,2,3,.667,0,0,,0,3,3,5,1,0,2,1,8,8.7
Sophia Diehl,21,6,9,.667,3,4,.750,3,5,.600,0,0,,3,0,3,1,0,0,2,0,15,11.9
Taylor Golembiewski,20,4,5,.800,4,4,1.000,0,1,.000,0,0,,0,1,1,2,2,0,3,1,8,6.4
Christina Midgette,19,3,4,.750,3,4,.750,0,0,,0,0,,1,4,5,1,2,0,1,3,6,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lara Cook,18,0,2,.000,0,1,.000,0,1,.000,0,0,,1,3,4,2,1,0,2,3,0,-0.6
Grace Klag,14,6,7,.857,6,7,.857,0,0,,1,2,.500,6,1,7,0,0,1,2,2,13,12.5
Ella Meabon,13,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,2,0,2,1,0,0,0,1,8,8.8
Tatiana Matthews,12,1,2,.500,1,1,1.000,0,1,.000,0,3,.000,1,2,3,1,2,0,0,1,2,3.4
Morgan McMahon,11,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,-0.1
Ella Mahaffey,10,0,6,.000,0,2,.000,0,4,.000,0,0,,0,2,2,0,0,0,1,0,0,-4.6
Amarah Streiff,10,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,1,3,0.6
Laila Hankerson,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,31,58,.534,25,36,.694,6,22,.273,3,7,.429,14,19,33,18,11,1,15,16,71,
