Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne Stubbs,40,9,20,.450,7,14,.500,2,6,.333,1,3,.333,2,5,7,3,1,0,0,0,21,15.8
Carlie Latta,40,3,9,.333,0,0,,3,9,.333,0,0,,0,4,4,2,3,2,1,1,9,9.5
Jamisyn Heaton,39,5,17,.294,5,10,.500,0,7,.000,3,3,1.000,1,5,6,1,4,0,4,3,13,4.8
Sophie Sene,19,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,2,4,6,0,1,0,0,2,4,3.0
Elise Livingston,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,0,0,0,4,2,2,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Tarver,22,1,7,.143,0,4,.000,1,3,.333,1,2,.500,0,4,4,2,3,0,1,5,4,1.7
Taliyah Logwood,15,3,8,.375,3,7,.429,0,1,.000,1,2,.500,1,0,1,0,2,1,1,2,7,3.8
Isabella Tanedo,7,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,0,3,3,0.4
Gracie Johnson,3,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,1,1,0,2,0.7
Karlie Banks,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,25,73,.342,19,45,.422,6,28,.214,9,14,.643,7,24,31,8,14,4,13,19,65,
