Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allyson Fertig,36,9,11,.818,9,11,.818,0,0,,3,4,.750,2,5,7,3,0,2,3,2,21,19.1
Tess Barnes,35,9,16,.563,5,8,.625,4,8,.500,2,2,1.000,2,2,4,2,1,0,5,2,24,15.0
Emily Mellema,34,3,8,.375,1,3,.333,2,5,.400,0,0,,1,2,3,3,0,0,5,1,8,1.6
Ola Ustowska,32,0,2,.000,0,2,.000,0,0,,0,0,,0,4,4,3,1,0,0,1,0,2.5
Malene Pedersen,25,3,9,.333,3,5,.600,0,4,.000,0,0,,2,2,4,1,0,0,1,0,6,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kati Ollilainen,15,1,3,.333,1,3,.333,0,0,,0,0,,0,4,4,1,0,0,1,0,2,1.2
McKinley Dickerson,14,1,3,.333,1,2,.500,0,1,.000,3,4,.750,1,0,1,1,0,0,0,3,5,3.1
Madi Symons,7,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
Heidur Karlsdottir,2,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
School Totals,200,27,53,.509,21,35,.600,6,18,.333,8,10,.800,10,20,30,14,2,2,15,9,68,
