Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Kohler,40,.369,.389,.444,.111,0.0,16.8,8.2,10.1,1.5,0.0,17.5,16.1,70,125,
Lexi Fleming,36,.748,.769,.308,.385,4.4,13.7,9.0,25.2,5.0,0.0,6.2,24.9,146,118,
Amy Velasco,36,.655,.444,.000,1.111,4.4,9.2,6.8,17.9,0.0,0.0,13.0,23.8,131,130,
Erika Porter,23,.565,.500,.000,1.000,7.0,14.7,10.8,29.8,5.3,4.3,41.0,36.0,79,113,
Keiryn McGuff,19,.500,.500,.500,.000,0.0,17.4,8.5,0.0,0.0,5.1,0.0,5.8,102,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taya Ellis,16,.808,.750,.000,.500,19.9,20.7,20.3,0.0,0.0,6.1,0.0,17.0,175,123,
Jasmine Fearne,14,,,,,0.0,12.3,6.0,0.0,0.0,0.0,100.0,4.1,0,130,
Johnea Donahue,8,.000,.000,.000,.000,0.0,21.0,10.3,0.0,0.0,0.0,75.0,28.1,0,128,
Laila Harrison,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0,133,
Kendal Moxey,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
Emily Siesel,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
School Totals,200,.592,.533,.196,.522,20.0,70.8,44.9,47.8,9.0,7.3,20.7,100.0,101.5,119.4,
