Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dolly Cairns,36,2,6,.333,0,1,.000,2,5,.400,0,0,,0,5,5,5,0,0,1,0,6,6.6
Emani Jefferson,34,5,8,.625,5,7,.714,0,1,.000,8,8,1.000,4,5,9,2,1,0,2,2,18,18.3
Khamari Mitchell-Steen,27,3,8,.375,2,5,.400,1,3,.333,4,5,.800,1,2,3,3,3,0,2,3,11,9.4
Cerina Rolle,26,4,9,.444,4,6,.667,0,3,.000,0,0,,1,0,1,0,1,0,1,3,8,2.8
Lauryn Taylor,26,2,3,.667,1,2,.500,1,1,1.000,1,2,.500,0,7,7,0,0,2,6,3,6,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Santoro,15,2,6,.333,0,0,,2,6,.333,0,0,,0,3,3,0,0,0,0,0,6,3.5
Alahna Paige,14,3,5,.600,0,0,,3,5,.600,0,0,,0,1,1,0,1,0,0,0,9,8.0
Skyler Gill,9,1,6,.167,0,4,.000,1,2,.500,0,0,,0,1,1,2,0,0,0,0,3,0.9
Karina Gordon,8,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,1,2,0,-1.2
Kaelyn Flowers,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,22,52,.423,12,26,.462,10,26,.385,13,15,.867,6,27,33,13,6,2,13,13,67,
