Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Olbrys,36,.563,.545,.000,.273,11.6,16.5,14.2,24.5,1.4,0.0,28.9,21.6,95,100,
Allie Palmieri,34,.380,.250,.333,.667,8.2,14.0,11.3,11.1,0.0,0.0,20.5,25.9,81,105,
Stefanie Kulesza,31,.645,.500,.250,.750,13.5,26.9,20.7,13.2,3.3,0.0,15.8,18.4,132,92,
Yahmani McKayle,29,.311,.286,.000,.071,4.7,4.0,4.4,7.1,3.5,0.0,17.2,26.7,68,99,
Aleah Sorrentino,25,.587,.571,.000,.714,0.0,14.1,7.6,8.6,0.0,0.0,0.0,16.3,138,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Momo LaClair,27,.508,.500,.000,1.000,0.0,17.3,9.4,12.5,0.0,4.0,41.0,8.0,75,101,
Lilly Ferguson,13,.600,.600,.200,.000,31.8,9.0,19.5,0.0,3.9,0.0,28.6,23.9,95,97,
Jess Ross,4,.526,,,,0.0,28.6,15.4,0.0,0.0,0.0,0.0,9.5,123,99,
Chinenye Odenigbo,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0,107,
School Totals,200,.487,.424,.119,.458,41.4,76.5,60.3,48.0,7.6,2.7,20.9,100.0,88.6,94.9,
