Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabriela Jaquez,30,.791,.917,.167,.333,10.1,19.3,15.3,7.5,0.0,0.0,12.7,12.9,141,79,
Kiki Rice,30,.848,.800,.400,.500,0.0,7.9,4.5,9.2,3.9,4.8,7.6,22.0,172,73,
Angela Dugalic,23,.265,.125,.250,.375,6.7,15.3,11.6,7.8,0.0,0.0,0.0,20.1,88,81,
Londynn Jones,23,.144,.000,.500,.333,6.7,5.2,5.8,7.3,0.0,0.0,0.0,15.0,63,87,
Lauren Betts,21,.570,.500,.000,.667,14.8,5.7,9.6,15.5,2.8,13.8,11.4,42.0,121,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elina Aarnisalo,23,.667,.667,.333,.000,0.0,15.6,8.8,34.5,2.5,0.0,40.0,11.0,102,74,
Timea Gardiner,21,.200,.200,.400,.000,7.4,11.3,9.6,0.0,0.0,0.0,0.0,12.0,67,83,
Janiah Barker,19,.446,.400,.400,1.200,0.0,37.5,21.2,10.8,3.1,0.0,28.2,28.1,75,61,
Kendall Dudley,6,.000,.000,.000,.000,50.6,38.7,43.8,0.0,0.0,0.0,75.0,32.7,22,68,
Avary Cain,5,.000,.000,1.000,.000,65.2,24.9,42.4,0.0,0.0,0.0,0.0,10.5,91,76,
School Totals,200,.505,.447,.281,.456,42.3,76.5,61.7,41.7,7.2,10.7,14.8,100.0,101.4,71.0,
