Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keslyn Secrist,38,7,15,.467,7,13,.538,0,2,.000,2,2,1.000,3,4,7,0,0,1,2,4,16,8.7
Deja Jones,37,0,6,.000,0,6,.000,0,0,,1,4,.250,0,9,9,10,3,0,6,4,1,0.7
Mia Simpson,36,5,13,.385,5,12,.417,0,1,.000,5,5,1.000,6,5,11,3,1,0,6,3,15,9.5
Bella Finnegan,35,5,14,.357,2,9,.222,3,5,.600,0,0,,0,2,2,0,0,1,1,2,13,4.7
Savannah White,16,1,7,.143,1,7,.143,0,0,,4,4,1.000,2,2,4,2,0,2,0,5,6,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saige Stahl,18,3,5,.600,3,5,.600,0,0,,0,0,,2,2,4,0,1,1,4,5,6,1.4
Queen Ruffin,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,3,0,-1.6
Davina Smith,6,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,1,2,4,1.9
Semie Brar,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,23,65,.354,20,56,.357,3,9,.333,12,15,.800,13,26,39,16,6,5,20,29,61,
